DATE,EXPIRY,OPTION TYPE,STRIKE PRICE,OPEN,HIGH,LOW,CLOSE,LTP,SETTLE PRICE,TOTAL TRADED QUANTITY,MARKET LOT,PREMIUM VALUE,OPEN INTEREST,CHANGE IN OI,SYMBOL
2022-01-03,2022-01-27,CE,30.0,0.0,0.0,0.0,19.95,19.95,19.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,31.0,0.0,0.0,0.0,19.0,19.0,18.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,32.0,0.0,0.0,0.0,18.05,18.05,17.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,33.0,0.0,0.0,0.0,17.15,17.15,16.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,34.0,0.0,0.0,0.0,16.25,16.25,15.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,35.0,0.0,0.0,0.0,15.35,15.35,14.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,36.0,0.0,0.0,0.0,14.45,14.45,13.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,37.0,0.0,0.0,0.0,13.6,13.6,12.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,38.0,0.0,0.0,0.0,8.2,8.2,11.8,0.0,0,0.0,22200.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,39.0,0.0,0.0,0.0,7.6,7.6,10.85,0.0,0,0.0,22200.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,40.0,8.8,10.2,8.8,10.2,10.2,9.9,4.0,0,21.97,77700.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,41.0,7.85,7.85,7.85,7.85,7.85,8.95,1.0,0,5.42,33300.0,11100.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,42.0,6.85,6.85,6.85,6.85,6.85,8.05,1.0,0,5.42,33300.0,11100.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,43.0,0.0,0.0,0.0,9.1,9.1,7.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,44.0,0.0,0.0,0.0,4.3,4.3,6.35,0.0,0,0.0,11100.0,0.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,45.0,4.3,5.7,4.3,5.35,5.35,5.55,26.0,0,144.5,965700.0,-77700.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,46.0,3.95,4.75,3.95,4.5,4.5,4.5,51.0,0,285.28,710400.0,-244200.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,47.0,3.0,3.95,2.8,3.7,3.7,3.7,170.0,0,953.61,1698300.0,-754800.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,48.0,2.35,3.25,2.25,3.0,3.0,3.0,498.0,0,2804.34,5483400.0,-255300.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,49.0,1.85,2.6,1.7,2.4,2.4,2.4,1105.0,0,6283.15,4440000.0,-266400.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,50.0,1.55,2.1,1.35,1.9,1.9,1.9,3520.0,0,20255.69,15173700.0,765900.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,51.0,1.15,1.65,1.05,1.5,1.5,1.5,534.0,0,3106.57,2086800.0,199800.0,IDFCFIRSTB
2022-01-03,2022-01-27,CE,52.0,0.9,1.3,0.8,1.15,1.15,1.15,968.0,0,5707.18,6582300.0,455100.0,IDFCFIRSTB
